ingredient_id,frequency
sayap ayam dibuang ujungnya,1
oreng u taburan,1
kaldu bubuk garam dan merica bubuk,1
suka pedes dibumbu hlus bisa tambah cabe rawit,1
ayam pejantan,1
bawang putih cuci kemudian geprek dgn kulitnya,1
ayam goreng yg di suwir,1
jahe keprak,1
aram gula merah kaldu ayam bubuk dan sedikit mecin,1
ula jawa bsa skip,1
jeruk limau peras,1
ayam sdh digoren,1
makan munjung tepung tapioka,1
salam daun kunyit daun jeruk,1
suka boleh di tambah kentan,1
cabe merah kalau suka pedas silahkan ditambah cabe nya,1
cabai merah kecil,1
wortel ukuran besar potong korek api,1
ayam secukupnya potong dadu,1
an bawang putih goreng hancurkan,1
kulit ayam bersih,1
jari jahe cincan,1
ayam cuci bersih pisahkan daging kulit dan tulan,1
sayur selada,1
mie telur rebus bersama sedikit garam dan minyak,1
ayam potong kecil cuci bersih,1
kol sejumput saja,1
secukupnny,1
kulit ayam dan lemaknya,1
ceker tulang dari ayamnya di cemplungin semua hehe,1
ayam pot dadu,1
selera belimbing wuluh,1
paha dan sayap,1
paha bawah ayam,1
kol y,1
cabe hijau di iris seron,1
labu kuning kukus,1
di iris kecil tipis,1
rebus di suwir,1
daging ayam ceker ayam,1
nasi setengah gelas beras,1
bakso tahu mentah ukuran,1
kunyit kupas lalu,1
yang sudah dipotong cuci bersih,1
kecap manis garam penyedap bubuk,1
bawang putih di geprek iris kasar,1
makan mayoneise plain,1
merica lada putih,1
ayam tanpa tulang ayam cingcan,1
ukap,1
bawang dan bawang merah goren,1
ayam brutu,1
kecap garam merica,1
rendaman dan ungkep,1
cabe suka pedas bisa nambah,1
cabai hijau besar buang isinya iris memanjan,1
daun bawang bisa dipotong kecil iris memanjan,1
ayam lumuri garam rebus mnt,1
potong lumuri jeruk nipis menit bilas,1
penyedap masako ayam,1
balungan ayam,1
bombay poton,1
jahe bisa di lewat,1
tahu kotak potong se,1
daun jeruk klo sy y,1
daun salam klo sy y,1
pisang fresh,1
bumbu ayam goreng,1
fried chiken,1
keju parut sesuai selera masing,1
royco garmer,1
terigu sdm maizena larutkan dg secukupnya air,1
air sisa rebusan ayam,1
utuh potong ukuran,1
dda,1
bubuk garam gula,1
kacang yg sdh digoreng,1
beras merah,1
jagung parut,1
fillet ayam rebus,1
lengkuas diparut memanjan,1
geprak,1
yang sudah di rebus,1
ayam fillet beku,1
agar agar putih,1
negri pejantan,1
ayam aku bagian paha,1
paprika smoked paprika bubuk,1
kemiri uk kecil utuh,1
sayur untuk mengaduk mie,1
air untuk merebus mie dan sawi,1
air untuk menumis ayam bumbu kunin,1
pelapis sebelum di goreng kocok,1
buncis dan wortel,1
ayam utuh minta di fillet,1
bawah putih halus,1
daun bawang di potong halus,1
ukuran sedang di parut,1
ula pasir jawa,1
ayam bisa ceker sayap,1
lada hitam saos,1
keriting dipotong seron,1
sambel ijo,1
bgks racik ayam,1
ula merah palm sugar,1
mie telur rebus tiriskan,1
baso ayam,1
ochujian,1
five spicesbubuk,1
sayap paha ayam poton,1
telur rebus belah bagi,1
kaldu n merica bubuk,1
kanji maizena,1
bumbu sbb,1
jeruk buat marinasi ayam,1
daun kunyit iris tips,1
bumbu bacem bango,1
ula sesuai selera aj ya,1
pangsit siap pakai sckpnya,1
ayam ambil dagingnya,1
es dingin,1
tahu aci,1
bawang putih iris kemudian d goren,1
penyedap gula merica bubuk,1
oreng dan seledri utk taburan,1
bombai iris dr buahnya,1
daging ayam pake ayam filet,1
jeruk sere salam dn lais,1
ketumar bubuk,1
yg d iris,1
aku pake potong paha ayam,1
bawang potong kecil untuk hiasan,1
kecap cair,1
dried dates,1
oji berry or boxsthon fruit,1
shitake mashroom,1
setengah ekor potong lima,1
daun bawang potongpendek,1
wortel kupas potong,1
anak ayam berukuran se,1
daun pandan iris halus dan sereh,1
yang dihaluskan untuk kuah,1
terigu sdm tepung beras,1
praktis ayam nya aku pakai yang sudah jadi atau beli chiken,1
ekor masing masing berat gr bagi,1
kari daun jeruk,1
bumbu sasa serbaguna,1
balado bubuk,1
kentaky serba guna,1
an ayam berbentuk dadu,1
suka pedas tinggal tambah cabe rawit nya aja,1
saori saus blackpepper,1
fillet ayam bagi dua,1
pencelup cair terigu,1
biji jagun,1
am ayam fillet,1
selera mozarela,1
saus moza ala,1
chicken katsu,1
ayam goreng bagian dada iris dadu,1
rasa se,1
nya seledri cincan,1
rawit buah tomat segar,1
daun salam kering daun sere daun jeruk,1
bawang putih geprak lalu potong halus,1
saus krim,1
air perasan jeruk lemon atau sdt acv,1
kelapa untuk menggoren,1
tahu dipotong beberapa bagian sesuai slera,1
paha ayam ukuran se,1
deh,1
orengkembang kli ah ditabur,1
pasang potong kecil kya buat sayur sop,1
jeruk limau potong dua,1
telur kocok rata,1
ungkeb,1
ayam tampa lemak tulang bagian apa sh,1
kemiri ruas kunir,1
gula penyedap rasa secukupnya saja,1
bersih utk mencuci,1
tepung sagu butir telur sendok teh garam,1
bola bola ayam,1
jeruk nipis untuk ayam,1
bawang putgih,1
rebus sampai matang lalu goreng setengah kerin,1
st merica bulat,1
hasil rebusan ayam,1
pelapis kulit,1
burger ayam merk cha p,1
daun selada hijau,1
tepung tapioka cairkan dengan sedikit air,1
tumis bawang merah,1
jeruk limo peras,1
aram merica kaldu jamur bubuk,1
paha ayam potong dadu,1
ayam bawan,1
tumis pokcoy,1
tepung terigu bagi dua,1
junyit,1
bagian dada dibagi menjadi bagian,1
telur ayam atau putih telurnya saja,1
celupan kering,1
aram lada bubuk bawang putih,1
saus tomat sambal mix,1
cabe besar kritin,1
selera ketumbar,1
mau pake bawang merah silahkan saya gak pake karna pas habis,1
bisa dengan kaldu ayam bekas rebusan ayam,1
parutan wortel untuk topin,1
aram himalay,1
juice,1
aram himalaya krosok,1
wortel parut serut,1
bahan kedua,1
bahan pertama,1
saya ayam utuh,1
celupan cair,1
bubuk cabe bon cabe lv,1
bahan untuk kuah ayam,1
lengkuas tua y,1
soun kecil rendam air panas lalu cincan,1
kecap manis saos tomat saos sambal,1
tp roti,1
ayam yang sudah dipoton,1
odong jeruk,1
odong salam,1
filet,1
telur putihnya saja,1
teh pala bubuk,1
tomat hijau ukuran sedang poton,1
gula kecap manis saus tiram,1
lumur spicy sasa,1
soto jadi,1
buag cabe ijo,1
ayam potong agak,1
daun prey daun sop,1
daun bawang seledri dan bawang goren,1
empedal hati ayam,1
jari kunyit dan laos,1
santan instan cc,1
ayam yang sudah di ungkep ya,1
ayam saya pake paha bagian bawah,1
kentang potong dan goreng sisihkan,1
tahu cina potong dan goreng sisihkan,1
ayam potong lalu goreng sebentar sisihkan,1
saus jahe,1
olahan ayam,1
olahan nasi,1
selera terasi,1
halus untuk ayam suwir,1
halus ungkep ayam,1
ati dan ampela ayam cuci bersih,1
di tambahkan kentang atau tahu ya,1
bubuk kari merk koepo,1
ayam negri,1
daun jeruk sere,1
bonggol bunga kol pot kecil,1
uk sedang potong dadu,1
selera garam merica kaldu ayam bubuk,1
sambal judes,1
ayam tanpa tulang kulit,1
daun bawang bawang bombay,1
kira sendok makan,1
ukuran kg yg sudah dipotong,1
makope potong bongkolnya rebus,1
wortel ukuran kecil diparut,1
tepung sajiku golden crispy,1
es secukupny,1
putih ule,1
terong dipotong kotak,1
bumbu untuk ayam goren,1
sendok baking soda,1
oatmeal tanpa rasa,1
ayam yg sudah diungkep dg garam bawang putih di,1
daun bawang ikat buah tomat poton,1
tepung kobe ayam krispi,1
daging ayam tanpa tulang,1
lengkuas iris menyerong tipis,1
udang besar secukupnya,1
fire wings,1
daun ketumbar beserta akarnya,1
minyam utk goreng ayam menumis,1
air sdm air,1
pala merica garam,1
daun salam di,1
kemiri dibakar terlebih dahulu,1
jari lengkuas diparut pake parutan kelapa,1
nasi putih pulen,1
bonggol bawang putih cuci bersih trs geprek tanpa kupas ya,1
kelapa dari btr kelapa,1
ayam kota,1
sasa mau pake mau ga boleh,1
ayam lalu goreng sampai matan,1
labu siam rebus lalu,1
suka boleh pakai kaldu bubuk,1
kecap air minyak garam gula penyedap,1
bahan untuk minyak ayam,1
asam jawa dilarutkan dg air,1
helai daun bawang di,1
daging ayam cincang kasar,1
jamur tiram siangi,1
tabur kentan,1
mencoba terima ksh,1
ula pasir gula merah boleh,1
salam lengkuas sereh jahe,1
pedes,1
belimbing air es,1
kreasi,1
buah cabe merah keritin,1
ayam fillet rebus dan suwir,1
usir gula merah,1
kelingking kencur,1
aram gula kecap asin minyak wijen,1
seledri atau daun bawang cincan,1
telur kocok bersama sedikit air,1
instan rebus,1
bahan tumisan ayam,1
bahan minyak ayam,1
bumbu yg di haluskan untuk ayam,1
mie kering basah,1
lengkuas laos parut sisihkan,1
sesuai kebutuhan lbh baik agak dibanyakin,1
ikan minyak wijen kecap inggris,1
siangku,1
tanpa kulit potong dadu banyaknya sesuai kebutuhan,1
terigu di beri air tapi aga kental,1
putih sereh,1
sawi iris panjang sekitar,1
daun krmangi,1
homemade,1
tepung kobe kentucky super crispy,1
daun kol cuci bersih potong lebar,1
bahan kuah mie,1
bahan ragout,1
air susu cair santan cair,1
ceker ayam cuci bersih kmdian rendam dgn jeruk nipis,1
tepung panir atau bread crumbs,1
kentang tua,1
tingkih,1
paha atas dan bawah,1
peres kaldu ayam,1
belimbing tepung tapioka,1
minyak utk menumis bumbu,1
ibu jari jari kunyit,1
blender jadi satu,1
telor buat mie sendiri,1
proteina,1
kemiri sangrai cincang kasar,1
ayam bubuk secukupnya non ms,1
wortel diparut di,1
halus pecel ayam,1
pelapis aduk rata,1
fill t ayam,1
saus barbeque merk del monte,1
tepung maizena campur dengan sdt merica sdt kaldu bubuk dan sdt garam,1
tepung crispy instant,1
tepung kentucky siap saji,1
scukup ny,1
lengkuas yg panjang ny se jari telunjuk di parut,1
sa ri rasa saus mentega,1
daun kunyit muda,1
daun pandan disobek,1
daging ayam potong menjadi bagian,1
tepung maizena untuk mengentalkan kuah,1
rawit boleh ditambahkan,1
selera lalalapan,1
bubuk secukpnya,1
bumbu ukep ayam goren,1
quick melt mozzarella parut,1
iii,1
telur ayam horn,1
manis di,1
rebusan ke,1
am jamur bulat,1
rendam daging,1
santan kental ml santan encer,1
kacang panjang potong panjang,1
sapi giling sendok makan,1
beby,1
sop an,1
air sdt tepung maizena,1
bawang bombay ukuran besar potong kotak,1
mash potatoes,1
putih telur yg sudah di rebus potong dadu,1
sdt cayenne powder klo ga ada pakai cabai bubuk,1
selederi cincan,1
kelingking jahe keprek,1
lobak ukuran besar cuci bersih dan iris seuai selera,1
hati sapi potong agak tipis,1
kuning telur larutkan bersama tepung maizena,1
tomat besar potong memanjan,1
sdm margarin,1
kluwek incipin jng sampe pait,1
jahe di parut,1
barbeque de monte,1
telur untuk panir,1
wrap untuk menggulun,1
kaleng besar kornet sapi,1
daging sapi kualitas rendah,1
salam daun jeruk lengkuas di geprek dan sereh,1
merica kemiri,1
gula jawa kecap,1
kara segitiga,1
tomat paprika,1
aram lada hitam,1
daging sirloin sapi,1
bekas rebusan dagin,1
oreng tipis,1
keluwek pecahkan ambil isinya,1
maestro,1
bawang bombay ukuran sedang potong memanjan,1
jagung pipil atau serut kasar menggunakan pisau,1
bawang bombay sedang bagi iris kasar,1
daging sapi potong kotak selebar,1
fresh milk,1
aram untuk dagin,1
lada hitam untuk dagin,1
jahe diserut halus,1
jamur kancing putih,1
kentang potong kotak bagi,1
wortel potong serong bergantian selebar,1
japanese curry instant sy pakai brand golden curry tipe mild,1
jamur tiram poton,1
saat marinasi cicipi bahan marinasinya,1
bulgogi bbq marinasi,1
serai ambil tengahnya,1
lengkuas kupas,1
cabe kering rendam,1
kelapa parut sangrai,1
daging sapi iris memotong serat,1
apel diserut halus,1
dun kunyit,1
mkn gula,1
kecap inggris buat merendam,1
tepung mayzena beri sedikit air,1
bawang bombay iris besar memanjan,1
teriyaki marinated merk kikkoman,1
paprika poton,1
bawang bombay besar potong bulat tebal,1
beef has dalam lokal potong tipis,1
rebusan ati,1
kara ukuran ml campur dengan ml air,1
daging koyor sapi,1
keciwis sekitar,1
minyak goreng atau margarin,1
liter air untuk merebus lidah sapi,1
saus inggris kecap manis saus tomat garam merica bubuk pala bubuk gula,1
air murni,1
cream susu,1
tahu sumedang belah bagi,1
kacang panjang potong cuci bersih kemudian rebus sebentar,1
dagibg sapi cincan,1
sirloin steak,1
kaki sapi beserta bumbu di atas dlm presto selama mnit,1
sereh lalu,1
sendok teh jintem,1
keluek rendam air hangat agar lunak,1
jawa yang sudah diberi air,1
kilo daging sapi dicampur tulangan dan daging babat,1
hitam se,1
jeruk dan daun salam,1
sendok utk menumis,1
lawang kapolaga,1
sapi spesial poton,1
sapi bagian apa saja,1
daging sapi di cacah,1
selera lada putih,1
memarinasi daging,1
lada hitam lada hitam,1
menit matikan panci tunggu sampai uap panasnya hilan,1
buka pancinya,1
wortel iris kotak kotak ukuran se,1
kentang iris kotak ukuran se,1
susu cair encer,1
jamur merang kancin,1
fettuccine spaghetti,1
bumbu aglio instant,1
sauce bolognaise instant,1
beef tenderloin,1
sereh laja,1
lada putih merica,1
lemak gajih sapi,1
ula batu sdt garam,1
saus chu hou paste,1
lobak merah,1
pasta tomat saus tomat,1
bawang putih halus kan,1
brokoli ukuran sedang poton,1
daging has sapi,1
lada saori,1
sapi bisa juga langsun,1
daun salam bay leave,1
ati sapi potong poton,1
air bekas rebusan daging sapi,1
saos teriyaki instan,1
iga dan kikil sapi,1
laos yan,1
cabe keriting merah hijau,1
sendok untin,1
bunga,1
bumbu indofood ren,1
hati sapi rebus hingga empuk lalu poton,1
eprek lengkuas,1
eprek sereh,1
tepung sasa serbaguna cairkan,1
uht full cream,1
daging sapi se,1
cuka vinegar,1
cabai hijau merah,1
dn bawan,1
kwetiau basah siram air panas tiriskan,1
dn salam,1
cabe gendol,1
kemii,1
has dalam gr potong dadu,1
cabai hijau gendut,1
paprika merah kecil iris memanjan,1
cabai rawit merah cacah kasar,1
bawang merah cacah halus,1
daging sapi sirloin atau has dalam,1
maggi kaldu sapi,1
teriyaki aku pake merk tai hua,1
aram garlic powder knor minyak wijen lada,1
daging sapi tanpa lemak potong dadu,1
taoge buang akar,1
caisim siangi potong potong kurang lebih,1
daun bawang iris tebal memanjan,1
asam jawa rendam pakai ml air,1
setengah cup aqua,1
aram gula merica dan kaldu bubuk ayam,1
kg daging kambing sapi,1
ula garam kaldu sapi merica,1
merah bawang putih goren,1
keningar,1
yg dicemplungkan,1
saset merica bubuk ladaku,1
daging kambing godok sampai empuk,1
bubuk bumbu kari kambin,1
selera garam gula kaldu bubuk merica,1
belimbing wuluh belah dua lalu masing potong lagi,1
cabai hijau besar belah dua,1
bagian bawang bombay uk sedang iris,1
kerupuk bebas,1
daun bawang daun sup,1
kuah sate,1
daun sup dan daun bawan,1
lentil,1
mix vegetable frozen,1
munjung corriander powder,1
munjung cuminpowder,1
daging kambing domba ayam,1
beras enakan pake yg mawur,1
jepang nasi pulen,1
palm sugar gula biasa,1
kecap asin kecap saos tiram terasi bawang merah goreng air gula garam,1
selera garam gula pasir kaldu bubuk,1
yg bikin aroma sambal ijonya khas padang banget,1
bumbu kari kambing bubuk,1
cabai hijau keriting cuci bersih,1
ikan asin jambal roti,1
hee,1
diiris glondongin,1
bwg goren,1
star annise,1
turmeric powder,1
mie bihun jagun,1
bumbu curry powder,1
bwg bombai,1
biji cengkeh,1
wortelbesar kecilnya yah,1
daging tulan,1
sapi kambing atau apa saja,1
ula palm,1
bumbu ngohiong bubuk,1
bumbu kari india,1
penyedap rasa sya pake,1
cabe besar hijo merah,1
brokoli putih hijo,1
aram gula merica kaldu bubuk sapi,1
serai uk besar,1
cabai rawit setan utuh,1
pong,1
ajih nya utk mengganti minyak ya,1
sesuai slera,1
bawang merah iris utk tumis,1
tomat ukuran sedang belah dua klo suka biarkan utuh,1
daun ketumbar ambil daunnya aja iris kecil,1
oreng sckpnya utk tumis,1
bwg bombay uk,1
daging kambing yg sdh di,1
kabab,1
blue band utk menumis,1
selera emping goren,1
paprika hijau dan merah iris memanjan,1
kembang kol bombay iris memanjan,1
rendaman kambing,1
kambing tanpa tulang potong dadu,1
bumbu yg di haluskan,1
halus seperti,1
kuwe cuci bersih,1
boleh yang segede kelereng boleh yang besar secekupnya,1
gula pasir sckpnya,1
halus sckpnya,1
rempah lain yg dihaluskan,1
selera acar,1
kaldu dashi,1
sereh memar kan,1
kecap asin kecap manis,1
bawang merah goreng,1
bawang putih goreng,1
nutrijell agar plain,1
es batu bh ice cubes,1
kaleng kornet sapi,1
pasir secukup nya,1
lobak kupas iris bulat tipis,1
daging kambing iris tipis cuci brsih,1
wortel kupas iris bulat tipis,1
minyak goreng untuk goreng lumpia,1
bongkol kol,1
selera keju parutan,1
selera tepung maizena,1
putih iris siun,1
aram penyedap kaldu jamur bubuk,1
rolade sapi ayam,1
telur kering cap burung dara,1
telur utuh kuning telur,1
kornet sapi original gr daging sapi cincan,1
paprika hijau merah kali ini saya pake yg merah adanya di kulkas itu doang heheh,1
jari kelingking jahe peprek,1
sereh ambil pthnya,1
sdkt teh merica,1
kedua di buat santan,1
pertama sengara sampai harum lalu,1
kelapa parut bagi dua bagian,1
pala pecah jd bagian boleh jg pake pala bubuk,1
sereh gwprek,1
kilo iga sapi yg telah di potong,1
sayur nangka muda yg telah di rebus,1
ekstra air agar berkuah,1
asparagus potong serong bisa diganti daun bawan,1
daging sapi sengkel bekukan iris motong serat tipis,1
lidah sapi nggak tau brp gram,1
rendaman sapi,1
has sapi potong ukuran ketebalan inchi,1
saus kecap teriyaki,1
smooked beef potong kecil,1
babom potong kotak,1
bawang putih besar cicang kasar,1
black pepper instant,1
daging sapi iris lawan arah,1
spaghetti la fonte rebus sampai al dente,1
kecap manis gula pasir,1
menurut selera,1
serai dipipihkan,1
lengkuas dipipihkan,1
kelapa untuk l santan kental,1
box,1
jar,1
starter yogurt bisa pakai merk yummy plain,1
susu murni,1
serei ambil putihnya saja,1
linguine sesuai selera,1
parmesan atau sering saya ganti cheddar,1
daun bawang pere,1
bagian awang bombay,1
sapi lulur dalam,1
jawa secukupnya sampai didapat rasa asam yg diinginkan,1
wortel kupas lalu potong poton,1
daging sapi cui lalu potong kecil,1
hijo buat cantik,1
saos steakny,1
se i sapi,1
kaldu sapi atau ayam,1
buncir atau kira,1
barbeque sauce atau,1
putih ml atau di sesuaikan dengan banyaknya jantung yang akan di masak,1
jahe bubuk atau cm jahe biasa,1
cengkeh sdt cengkeh,1
jantung sapi,1
full cream cooking cream,1
cheddar atau edame parut kasar,1
babat usus tetelan,1
suka bisa ditambahkan daun jeruk,1
bawang bombay saya tdk pakai,1
rasa secukupny,1
jagung manis di serut,1
wortel di potong memanjan,1
kol tomat,1
sendok teh sagu diaduk dengan air sendok makan,1
aram gula lada penyedap,1
teh tausi,1
jagung muda potong seron,1
cup tepung sagu,1
paprika hijau ukuran sedang potong memanjang buang biji,1
minyak zaitun atau gr mentega,1
ula merah garam kecap manis,1
kentang saya skip krn habis,1
buncis saya skip karena habis,1
sapi yg depan minta potong ke tukang dagingnya ya,1
sacht,1
kelapa santan ukuran,1
cheese cheddar,1
tomat bbq,1
mangarin,1
tepung sagu tani tapioka,1
bawang putih iris tipis digoren,1
juga menggunakan air es super dingin,1
jamur kering rendam lalu iris panjan,1
kurma kerin,1
aram gula merica kecap manis dan saus tiram,1
sawi asin,1
santan ayam brand,1
kerisik,1
tupperware bakso tulang sapi plus kuah bakso,1
tomat yg mengkal,1
merica garam air panas,1
daging sapi has potong,1
daging sapi burger,1
permifan,1
cabe merah buan,1
daging sapi saya potong jadi dua,1
lidah sapi matang,1
selera jamur champignon,1
merica hitam merica putih,1
ketumbar sangrai,1
cabe merah keriting segar,1
gula secukupx,1
mix vegetables,1
kentang potong wedges goren,1
selera gula garam dan merica bubuk,1
